2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,class
803.7812167353909,362.8968107839771,821.9783222744595,351.7894866237664,833.0856464346701,344.4633791989466,829.5407557452412,366.678027519368,847.9741873302717,359.3519200945482,862.6264021799113,359.1155940485862,877.278617029551,355.5707033591573,833.0856464346701,377.7853516795786,855.3002947550915,374.0041349441877,873.7337263401221,370.4592442547588,888.3859411897616,366.678027519368,833.3219724806321,388.8926758397893,855.3002947550915,385.1114591043985,873.7337263401221,385.1114591043985,884.8410505003327,381.5665684149696,833.0856464346701,400.0,851.5190780197006,403.54489068942894,862.6264021799113,403.54489068942894,873.7337263401221,403.54489068942894,0
797.03951955851,374.0957961369631,788.3431082616335,368.1748352539832,779.8317269923498,365.2143548124933,782.6071774062466,379.6466969647567,770.95028566788,376.8712465508599,759.4784239571065,376.6862165232668,750.967042687823,376.8712465508599,779.8317269923498,385.5676578477366,765.3993848400864,382.60717740624665,753.9275231293129,382.60717740624665,745.0460818048431,382.60717740624665,779.8317269923498,391.4886187307165,765.3993848400864,391.3035887031233,756.7029735432097,388.5281382892265,748.006562246333,388.5281382892265,779.8317269923498,400.0,768.1748352539832,397.2245495861032,762.4389043985965,397.2245495861032,756.5179435156166,397.0395195585101,1
786.6008686019495,340.86905056947285,768.249884295924,326.88734824107235,749.8988999898982,317.85749882064704,745.5296180122731,349.8988999898982,713.7795023081969,340.86905056947285,691.0592360245462,345.238332547098,677.3688191613206,349.8988999898982,741.1603360346479,367.9585988307488,709.4102203305717,358.9287494103235,686.3986685817459,358.9287494103235,659.30912032047,363.29803138794864,741.1603360346479,381.6490156939743,713.7795023081969,377.27973371634914,691.0592360245462,372.619166273549,668.3389697408953,372.619166273549,745.5296180122731,400.0,722.8093517286222,395.3394325571998,704.7496528877716,395.3394325571998,690.7679505593711,390.9701505795747,1
805.6833333333334,377.0833333333333,814.3000000000001,374.15,825.6666666666667,368.4666666666666,822.9166666666667,380.01666666666665,837.2166666666667,380.01666666666665,845.8333333333334,380.01666666666665,854.2666666666667,380.01666666666665,828.4166666666667,388.6333333333333,839.9666666666667,385.7,848.7666666666667,385.7,857.2,385.7,828.4166666666667,394.31666666666666,839.9666666666667,391.3833333333333,848.5833333333334,391.3833333333333,857.2,391.3833333333333,828.4166666666667,400.1833333333333,837.2166666666667,400.0,842.9000000000001,397.25,848.5833333333334,397.06666666666666,0
808.6188027655302,379.8283339530144,819.9882872647403,376.8942734370892,831.3577717639503,373.960212921164,825.8564082965906,385.5130762026194,839.9765745294806,385.5130762026194,848.5953772950107,385.5130762026194,854.4634983268611,385.5130762026194,828.6070900302705,391.38119723446977,842.9106350454057,394.1318789681496,854.2801195446158,394.1318789681496,862.898922310146,394.1318789681496,828.6070900302705,399.8166212177546,842.9106350454057,399.8166212177546,851.5294378109359,399.8166212177546,860.1482405764662,399.8166212177546,828.6070900302705,405.5013634673597,837.2258927958006,405.5013634673597,845.6613167790856,402.7506817336798,851.5294378109359,402.7506817336798,0
800.0,346.71537182263535,820.6347334608422,338.3569987752056,841.0082677639522,330.25982488550807,832.9110938742546,358.9917322360478,861.3818020670622,350.89455834635027,881.7553363701721,350.89455834635027,902.128870673282,354.81254571233296,841.0082677639522,371.2680926494602,869.4789759567598,371.0068934917281,894.0316967835846,367.0889061257454,914.4052310866946,367.0889061257454,844.9262551299348,387.46244042885536,869.4789759567598,383.5444530628727,893.7704976258524,383.2832539051405,910.2260445629796,379.3652665391578,841.0082677639522,399.73880084226784,865.2997894330449,399.73880084226784,881.49413721244,395.82081347628514,893.7704976258524,391.6416269525703,0
804.56,359.815,822.23,350.98,839.9,346.42,831.0649999999999,368.935,857.855,368.935,875.525,368.935,893.48,373.21,835.625,386.605,866.6899999999999,386.605,888.92,391.165,906.875,391.165,835.625,400.0,862.415,404.56,884.3599999999999,404.56,902.315,408.835,835.3399999999999,417.67,857.855,422.515,871.25,426.79,884.645,426.79,0
803.7812167353908,363.13313682993896,818.6697576309924,352.0258126697283,829.777081791203,344.46337919894654,825.9958650558121,400.0,844.6656226868047,403.7812167353909,859.3178375364442,403.7812167353909,873.9700523860839,403.7812167353909,829.777081791203,385.3477851503603,851.9917301116244,385.3477851503603,870.188835650693,385.3477851503603,885.0773765462945,381.5665684149695,829.777081791203,374.2404609901497,855.3002947550915,374.0041349441877,870.188835650693,370.4592442547588,885.0773765462945,370.4592442547588,829.5407557452411,366.6780275193679,848.2105133762336,359.3519200945481,862.8627282258732,359.3519200945481,873.9700523860839,355.8070294051192,0
794.3166666666666,377.08333333333337,785.7,368.4666666666667,777.0833333333334,362.78333333333336,777.0833333333334,377.08333333333337,765.5333333333333,374.15,754.1666666666666,371.4,748.4833333333333,371.4,774.3333333333334,382.7666666666667,760.0333333333333,379.83333333333337,751.2333333333333,377.08333333333337,742.6166666666667,377.08333333333337,774.3333333333334,388.6333333333333,762.7833333333333,385.7000000000001,751.4166666666666,382.9500000000001,742.8,382.9500000000001,777.0833333333334,397.25,765.5333333333333,394.3166666666667,757.1,391.5666666666667,751.2333333333333,391.3833333333333,1
781.5523632949909,366.6523490332528,763.1047265899817,359.3205959838261,748.4412204911283,355.5364653776703,752.225351097284,374.2206102455642,729.9935837861192,374.2206102455642,715.3300776872658,377.7682326888352,704.2141940316834,381.55236329499087,748.4412204911283,388.8841163444176,726.2094531799635,385.3364939011466,711.5459470811101,388.8841163444176,696.8824409822566,392.66824695057335,748.4412204911283,396.45237755672906,726.4459613428482,396.45237755672906,711.5459470811101,400.0,700.4300634255277,400.0,752.225351097284,407.5682612123115,733.7777143922749,407.5682612123115,722.6618307366925,407.5682612123115,711.5459470811101,407.5682612123115,1
783.6174208379755,376.8963627202219,770.385337668648,370.385337668648,757.3632875655003,370.385337668648,763.8743126170742,386.7679168306725,747.4917334550497,386.7679168306725,731.319187359205,393.2789418822464,724.5981292414513,396.6394709411232,760.7238166243772,396.6394709411232,744.1312043961728,396.6394709411232,727.9586583003281,403.150495992697,717.8770711236976,406.5110250515739,763.8743126170742,403.36052905887686,744.3412374623526,406.5110250515739,731.1091542930252,409.8715541104507,721.2376001825745,409.8715541104507,767.234841675951,413.0220501031477,750.8522625139265,413.2320831693275,740.9807084034758,416.3825791620245,734.2596502857222,416.3825791620245,1
805.0133333333333,382.9233333333333,814.7266666666667,378.06666666666666,822.2466666666667,375.56,819.5833333333334,387.78,829.4533333333334,385.43,836.8166666666667,385.43,844.0233333333334,385.43,822.09,392.7933333333333,831.96,390.2866666666666,841.6733333333334,390.2866666666666,849.0366666666667,390.2866666666666,822.09,397.65,831.96,395.3,839.3233333333334,395.1433333333333,846.5300000000001,395.3,819.74,402.50666666666666,829.4533333333334,402.50666666666666,834.3100000000001,400.1566666666666,839.1666666666667,400.1566666666666,0
804.9086052556256,380.3655789774975,814.7258157668768,375.4569737218718,822.3262368078456,372.92350004154895,819.7927631275227,385.1158421281029,831.9851052140766,382.7407105528002,839.4271841500251,382.7407105528002,844.494131510671,382.7407105528002,822.3262368078456,390.1827894887487,834.5185788943995,387.6493158084258,841.960657830348,387.6493158084258,849.4027367662966,387.6493158084258,824.7013683831483,395.0913947443744,834.5185788943995,392.7162631690716,841.960657830348,392.7162631690716,849.4027367662966,392.5579210640514,824.7013683831483,400.15834210502015,832.1434473190968,400.0,837.0520525747224,397.6248684246973,841.960657830348,395.24973684939454,0
794.3680963352621,380.1975000175343,785.6477293705066,374.5655963527963,774.3839220410306,368.93369268805833,777.2907110292824,383.1042890057861,763.1201147115546,380.1975000175343,754.3997477467991,380.1975000175343,746.0427294055751,380.1975000175343,774.3839220410306,388.9178669822898,760.2133257233028,385.8294036822722,748.7678440820612,385.8294036822722,740.2291514290713,385.8294036822722,771.6588073645445,397.2748853235139,760.2133257233028,391.6429816587759,748.9495183938269,391.6429816587759,740.410825740837,391.4613073470102,771.6588073645445,402.90678898825183,762.938440399789,400.1816743117657,754.5814220585648,397.2748853235139,748.9495183938269,397.2748853235139,1
791.4616666666667,380.1983333333334,780.1983333333334,377.11,771.6600000000001,374.385,774.385,385.83,760.3966666666668,383.105,748.9516666666667,385.83,743.32,388.555,771.6600000000001,391.4616666666667,754.765,391.4616666666667,746.0450000000001,391.4616666666667,737.5066666666667,394.3683333333333,771.6600000000001,397.275,757.49,397.09333333333336,746.2266666666667,397.275,737.6883333333334,400.0,771.6600000000001,405.63166666666666,760.3966666666668,405.63166666666666,754.5833333333334,405.63166666666666,746.2266666666667,405.63166666666666,1
794.4490991722064,376.8712465508599,785.5676578477365,370.95028566788,777.056276578453,365.2143548124933,779.8317269923498,379.6466969647567,765.3993848400863,376.6862165232668,753.9275231293128,373.91076610936994,745.2311118324362,376.6862165232668,774.2808261645562,385.5676578477366,759.6634539846996,382.60717740624665,748.1915922739261,382.4221473786535,736.7197305631526,382.4221473786535,774.095796136963,394.07903911702016,759.6634539846996,388.3431082616334,748.1915922739261,388.3431082616334,739.4951809770494,388.3431082616334,774.095796136963,400.0,762.6239344261895,397.0395195585101,753.9275231293128,394.2640691446133,748.1915922739261,394.07903911702016,1
807.3261074248198,355.8070294051192,825.7595390098503,348.24459593433744,840.6480799054518,340.9184885095176,836.8668631700609,363.13313682993896,859.0815114904824,359.3519200945481,877.2786170295509,355.8070294051192,888.6222672357235,355.8070294051192,844.1929705948808,374.2404609901497,866.4076189153021,370.4592442547588,884.8410505003326,370.4592442547588,899.7295913959342,370.4592442547588,844.1929705948808,385.3477851503603,866.4076189153021,385.1114591043984,881.0598337649418,385.1114591043984,895.9483746605433,381.5665684149695,840.6480799054518,396.4551093105711,862.6264021799113,400.0,873.733726340122,396.4551093105711,884.8410505003326,396.4551093105711,0
788.6328636460677,377.082386383201,777.082386383201,371.39881820623486,768.4653636632846,365.7152500292688,768.648704572219,380.0158409261513,757.0982273093523,377.082386383201,748.2978636805016,379.8325000172169,739.8641818695195,380.0158409261513,768.4653636632846,388.4495227371333,751.4146591323862,385.69940910311743,742.6142955035353,385.69940910311743,733.997272783619,385.69940910311743,765.7152500292688,394.3164318230338,754.164772766402,391.3829772800836,742.7976364124697,391.3829772800836,734.1806136925534,391.566318189018,768.4653636632846,400.1833409089344,756.9148864004179,400.0,748.481204589436,397.24988636598414,742.7976364124697,397.24988636598414,1
791.3811972344697,380.0117127352597,779.8283339530144,377.07765221933454,768.4588494538043,374.3269704856546,774.1435917034094,385.8798337671101,760.0234254705194,388.63051550079,754.1553044386691,388.63051550079,745.5365016731389,391.5645760167152,771.3929099697294,394.31525775039495,757.0893649545942,394.31525775039495,748.470562189064,397.2493182663201,739.8517594235338,400.0,771.3929099697294,400.1833787822453,759.8400466882741,400.1833787822453,748.470562189064,402.9340605159252,742.6024411572137,402.9340605159252,771.3929099697294,405.8681210318504,762.7741072041993,405.8681210318504,754.1553044386691,408.6188027655302,748.470562189064,408.6188027655302,1
807.3637499882118,382.6090159852871,817.0776329513848,377.90875003536473,824.5980584712606,375.4019415287394,822.0912499646354,387.6226329985377,831.9618084594724,385.27250002357647,839.16888291602,385.27250002357647,846.5326329042318,387.6226329985377,824.4413829395966,392.4795744801242,834.3119414344336,392.4795744801242,844.0258243976066,392.4795744801242,851.3895743858184,392.4795744801242,824.4413829395966,397.4931914933748,834.3119414344336,397.4931914933748,841.6756914226454,397.4931914933748,848.8827658791931,397.3365159617107,822.0912499646354,402.3501329749613,831.8051329278084,402.3501329749613,836.6620744093948,402.3501329749613,841.6756914226454,400.0,0
814.7549724198695,355.2591158881375,833.31767965777,344.0738948601719,848.0726520776395,336.6964086502371,844.5029006857355,362.6366020980723,866.8733427416669,355.49709931426446,881.8662985876633,358.82886728004144,896.6212710075329,355.49709931426446,851.8803868956704,373.8218231260379,874.2508289516016,373.8218231260379,892.813536189502,370.252071734134,907.8064920354984,370.252071734134,851.8803868956704,385.0070441540036,874.2508289516016,385.0070441540036,889.2437847975981,385.0070441540036,907.5685086093716,385.0070441540036,848.3106355037664,396.43024860809606,870.4430941335708,400.0,878.0585637696324,396.43024860809606,889.2437847975981,396.1922651819692,0
808.8349999999999,359.815,826.5049999999999,350.98,844.4599999999999,346.42,835.3399999999999,368.935,862.1299999999999,368.935,880.0849999999999,368.935,897.7549999999999,373.21,844.175,386.605,870.9649999999999,386.605,893.1949999999999,391.165,911.15,391.165,844.175,400.0,870.9649999999999,404.56,888.92,404.56,906.59,408.835,839.9,417.67,862.1299999999999,422.515,875.525,426.79,888.92,426.79,0
785.5408617899344,330.8475998649039,765.738129023975,316.3884616548383,745.9353962580158,306.3299307260971,750.9646617223864,340.9061307936452,716.7027907463614,336.1911944207977,692.1851216075546,340.9061307936452,672.3823888415952,350.6503326308632,745.9353962580158,360.7088635596045,706.6442598176202,360.3945344680813,677.4116543059658,360.7088635596045,648.1790487943116,365.423799932452,741.2204598851682,380.5115963255638,711.6735252819908,380.1972672340406,682.4409197703366,380.1972672340406,662.6381870043772,380.1972672340406,746.249725349539,400.0,721.4177271192088,400.0,706.6442598176202,400.0,682.4409197703366,400.0,1
810.955556682443,355.2251161674067,829.7705344631604,344.0313952092584,844.536719556888,336.6483026623946,840.7260911456035,362.6082087142705,863.1135330619001,355.463280443112,881.6903465669122,358.797580302986,892.8840675250605,358.797580302986,844.7748838325933,373.8019296724188,870.4966256087639,370.2294655368396,889.3116033894812,370.2294655368396,907.8884168944934,370.2294655368396,848.3473479681725,384.9956506305671,866.9241614731847,384.9956506305671,885.5009749781967,384.9956506305671,904.0777884832088,385.2338149062724,844.7748838325933,396.4275358644208,866.9241614731847,400.0,878.1178824313329,396.18937158871546,889.073439113776,396.18937158871546,0
799.7636739540382,359.3519200945482,785.1114591043985,351.78948662376644,774.0041349441879,340.68216246355576,777.5490256336168,362.8968107839771,755.5707033591573,359.1155940485862,737.3735978200887,355.5707033591573,726.0299476139161,359.1155940485862,774.0041349441879,374.0041349441878,748.2445959343374,366.678027519368,733.3560550387359,366.678027519368,714.9226234537055,366.678027519368,770.4592442547589,385.1114591043985,751.7894866237664,377.7853516795786,733.3560550387359,377.7853516795786,718.7038401890964,374.0041349441878,770.4592442547589,396.2187832646092,752.0258126697283,392.4375665292183,740.9184885095176,388.8926758397894,733.3560550387359,388.6563497938274,1
794.3166666666667,382.76666666666665,782.7666666666667,377.08333333333337,771.4000000000001,374.15,774.3333333333334,388.45,760.0333333333334,388.45,748.6666666666667,391.3833333333333,742.8000000000001,394.1333333333333,771.4000000000001,397.06666666666666,757.1,397.06666666666666,745.7333333333333,397.25,737.1166666666667,400.0,771.4000000000001,402.75,757.1,402.9333333333333,748.4833333333333,402.9333333333333,740.0500000000001,405.6833333333333,774.3333333333334,408.6166666666667,760.0333333333334,408.6166666666667,754.1666666666667,411.3666666666667,748.4833333333333,411.55,1
803.1504959926971,373.535833661345,816.3825791620245,367.0248086097712,829.4046292651723,360.5137835581973,826.0441002062954,376.8963627202219,842.4266793683199,373.7458667275248,855.6587625376474,373.7458667275248,865.530316648098,376.8963627202219,829.4046292651723,386.7679168306725,848.9377044198937,383.6174208379755,865.3202835819183,383.4073877717957,875.4018707585487,383.4073877717957,829.4046292651723,393.4889749484262,849.1477374860735,396.6394709411232,862.1697875892213,396.42943787494335,872.2513747658518,393.4889749484262,829.4046292651723,403.150495992697,845.7872084271968,403.150495992697,852.5082665449504,403.150495992697,862.1697875892213,400.0,0
783.515,359.18,759.1800000000001,350.8066666666667,742.695,346.62,746.8816666666667,367.2916666666667,722.5466666666666,367.2916666666667,706.0616666666667,371.47833333333335,693.7633333333333,375.4033333333333,742.695,383.515,718.36,383.515,697.95,383.7766666666666,681.465,387.70166666666665,742.695,396.075,718.36,395.8133333333333,701.875,396.075,685.6516666666666,396.075,746.8816666666667,408.3733333333333,722.5466666666666,408.1116666666667,710.2483333333333,408.3733333333333,697.95,408.1116666666667,1
807.52,367.1,825.85,363.105,840.4200000000001,356.055,836.6600000000001,377.91,855.225,377.91,869.7950000000001,381.67,880.84,381.67,840.4200000000001,389.19,858.985,389.19,877.08,392.715,891.885,392.715,840.4200000000001,400.0,858.75,400.235,873.5550000000001,400.0,888.125,400.0,836.895,411.045,855.225,411.045,866.0350000000001,411.045,873.5550000000001,407.52,0
788.5281382892265,376.8712465508599,776.8712465508598,371.13531569547314,768.1748352539831,371.13531569547314,771.1353156954731,382.7922074338398,759.4784239571065,382.60717740624665,748.006562246333,382.7922074338398,739.3101509494563,385.5676578477366,768.1748352539831,391.4886187307165,753.7424931017198,388.52813828922655,742.2706313909463,391.30358870312335,733.5742200940696,394.2640691446133,768.1748352539831,397.2245495861032,753.9275231293128,397.2245495861032,745.0460818048431,397.2245495861032,736.3496705079664,397.2245495861032,771.1353156954731,403.1455104690831,756.7029735432097,403.1455104690831,750.7820126602298,405.7359308553868,742.2706313909463,405.9209608829799,1
773.2248996267053,346.1618949483217,750.7683638297486,332.6303926091298,723.9932634564541,328.0239237277027,732.6303926091298,359.6933972875136,701.2488233544082,355.0869284060865,674.4737229811135,355.0869284060865,660.6543163368324,359.6933972875136,728.0239237277027,377.5434642030432,692.3237898966432,372.9369953216162,674.1858186760244,377.5434642030432,647.4107183027297,377.5434642030432,723.7053591513649,391.07496654223513,692.3237898966432,391.07496654223513,678.7922875574513,391.07496654223513,669.8672540996865,395.68143542366215,732.6303926091298,409.2129377628541,705.8552922358351,404.8943731865162,687.7173210152162,404.606468881427,683.3987564388784,404.606468881427,1
788.7366666666667,380.01666666666665,777.4733333333334,377.11,766.0283333333333,374.385,774.5666666666666,385.83,760.3966666666666,388.555,749.1333333333333,391.28,743.3199999999999,391.4616666666666,771.66,394.1866666666666,757.49,394.1866666666666,746.2266666666666,397.0933333333333,737.6883333333333,399.8183333333333,771.66,400.0,757.49,402.725,748.9516666666666,402.725,740.5949999999999,402.9066666666666,771.66,405.63166666666666,760.3966666666666,408.3566666666666,754.5833333333333,408.3566666666666,748.9516666666666,408.3566666666666,1
804.9265189423049,385.0615232072045,814.9384767927954,379.9760842990189,822.4077151891931,377.5922848108068,819.8649957351004,387.60424266129735,829.7180336197101,385.0615232072045,839.7299914702007,385.0615232072045,844.6565104125057,385.0615232072045,822.2487952233124,392.5307616036023,834.8034725278958,389.9880421495094,844.6565104125057,389.9880421495094,852.1257488089034,389.9880421495094,824.7915146774053,397.4572805459072,834.8034725278958,395.0734810576951,842.2727109242935,394.91456109181433,849.5830293548105,394.91456109181433,824.7915146774053,402.5427194540928,832.260753073803,402.3837994882121,837.1872720161078,400.0,842.2727109242935,400.0,0
803.9950000000001,355.82000000000005,822.325,345.01,836.8950000000001,341.015,833.1350000000001,363.34,855.225,359.58000000000004,873.5550000000001,359.58000000000004,888.125,359.58000000000004,840.4200000000001,374.385,862.51,374.15,880.84,374.15,899.1700000000001,370.625,840.4200000000001,385.43,858.9850000000001,385.43,877.315,385.43,895.6450000000001,385.43,836.8950000000001,396.475,855.225,400.0,869.7950000000001,400.0,880.84,396.475,0
800.0,372.9168234876336,811.9089144947995,363.88909798351136,820.9366399989217,357.93464073611165,818.0554510082444,375.79801247831085,833.0376337597663,369.8435552309111,844.9465482545656,366.9623662402338,853.9742737586879,363.88909798351136,824.0099082556441,381.9445489917557,841.8732799978433,375.990091744356,853.9742737586879,373.1089027536787,863.00199926281,369.8435552309111,824.0099082556441,390.97227449587785,841.8732799978433,387.8990062391554,853.9742737586879,385.0178172484781,863.00199926281,381.9445489917557,826.8910972463214,397.1188110093228,838.992091007166,396.9267317432776,847.827737245243,394.04554275260034,853.9742737586879,390.97227449587785,0
794.1333333333333,379.8333333333333,780.0166666666667,371.4,771.4,368.4666666666666,777.0833333333333,382.76666666666665,762.7833333333333,379.8333333333333,751.2333333333333,380.01666666666665,742.6166666666667,382.76666666666665,774.15,388.45,757.1,385.7,745.55,388.45,736.9333333333333,388.45,774.15,394.31666666666666,759.85,394.1333333333333,748.3,394.1333333333333,737.1166666666667,394.31666666666666,774.15,402.9333333333333,762.7833333333333,400.0,754.1666666666666,400.0,748.3,400.0,1
793.3331200034132,377.08260001173295,780.4160400100263,370.6240600150395,770.6240600150395,367.2906200167461,773.7491600134396,380.4160400100264,757.7069800216526,380.4160400100264,747.7066600267725,380.4160400100264,737.9146800317857,383.5411400084264,770.6240600150395,390.2080200050132,751.2484400249592,389.99968000511984,741.248120030079,390.2080200050132,728.3310400366921,390.2080200050132,770.6240600150395,396.6665600017066,754.1652000234659,396.6665600017066,741.248120030079,396.6665600017066,731.4561400350922,396.6665600017066,770.6240600150395,406.4585399966935,757.4986400217593,403.3334399982934,747.7066600267725,403.12509999840006,741.248120030079,403.12509999840006,1
805.9209608829799,379.8317269923498,820.1682730076502,376.8712465508599,828.8646843045269,373.91076610936994,826.0892338906301,385.5676578477366,840.3365460153004,385.5676578477366,849.032957312177,385.5676578477366,857.7293686090537,385.5676578477366,828.8646843045269,394.2640691446133,843.2970264567903,391.3035887031233,854.7688881675638,391.3035887031233,863.4652994644405,391.3035887031233,828.8646843045269,400.0,843.2970264567903,397.0395195585101,851.993437753667,397.0395195585101,860.6898490505437,397.0395195585101,828.8646843045269,405.9209608829799,837.5610956014035,405.7359308553868,846.0724768706871,402.96048044149,851.993437753667,402.96048044149,0
796.8825607018294,380.0117127352598,785.5130762026195,374.3269704856547,774.1435917034094,368.6422282360497,776.8942734370892,382.94577325118496,765.3414101556339,380.0117127352598,754.1553044386691,380.0117127352598,745.5365016731389,380.0117127352598,774.1435917034094,388.63051550079,759.6566679060288,385.8798337671101,748.2871834068187,385.8798337671101,739.6683806412885,388.63051550079,773.960212921164,394.4986365326403,759.8400466882741,394.315257750395,751.0378651404986,391.5645760167152,739.8517594235338,391.5645760167152,774.1435917034094,402.9340605159252,762.5907284219539,400.1833787822453,756.905986172349,400.1833787822453,751.0378651404986,400.0,1
802.9333333333333,377.0833333333333,817.05,371.2166666666666,828.4166666666666,365.5333333333333,822.9166666666666,382.76666666666665,839.9666666666667,377.0833333333333,851.5166666666667,377.0833333333333,862.8833333333333,377.0833333333333,828.6,388.6333333333333,842.9,385.7,857.2,385.51666666666665,868.5666666666666,382.76666666666665,828.6,397.0666666666666,842.9,394.3166666666666,854.2666666666667,394.1333333333333,865.8166666666666,394.1333333333333,828.4166666666666,402.9333333333333,839.9666666666667,402.9333333333333,848.5833333333333,402.75,857.2,400.0,0
783.6926379952012,354.7602215350743,759.2315949880029,342.39818904756555,738.7158814980949,334.2445080451662,746.6065405326749,363.1769245052931,713.9918165230773,355.02324350289365,697.4214325504591,358.9685730201837,681.1140705456603,363.1769245052931,738.7158814980949,379.4842865100919,710.0464870057873,375.2759350249825,689.2677515480598,379.4842865100919,672.9603895432609,375.5389569928018,738.4528595302754,391.84631899760063,713.9918165230773,387.9009894803106,693.4761030331691,387.9009894803106,669.0150600259709,387.6379675124913,738.4528595302754,404.47137345292873,718.2001680081867,404.2083514851094,709.783465037968,408.1536810023994,701.6297840355685,408.4167029702188,1
783.4884646383204,373.5392061511543,770.1522245385021,370.152224538502,760.202966051336,366.76524292584975,763.5899476639884,383.2767782875295,747.0784123023086,383.4884646383202,733.9538585532812,386.6637599001817,724.0046000661151,390.050741512834,763.5899476639884,393.4377231254863,743.6914306896564,396.6130183873477,730.5668769406288,396.8247047381385,717.4423231916014,400.0,763.5899476639884,403.1752952618615,743.9031170404471,406.5622768745137,733.9538585532812,406.5622768745137,720.8293048042536,403.3869816126522,763.5899476639884,409.949258487166,750.4653939149608,413.3362400998182,743.9031170404471,419.898516974332,737.1291538151427,423.0738122361935,1
804.1867515914953,346.8805891829027,824.5971656000352,338.76875797438043,845.007579608575,330.6569267658582,836.8957484000528,359.1791719829203,865.4179936171149,354.99242039142496,885.8284076256548,354.99242039142496,906.2388216341948,355.2540923658934,845.2692515830435,371.4777547829379,873.7914968001056,371.4777547829379,898.1269904256724,371.4777547829379,918.7990764086808,367.552675165911,849.1943312000703,387.7014171999824,873.5298248256372,383.77633758295553,898.1269904256724,383.77633758295553,918.5374044342122,379.8512579659287,845.007579608575,400.26167197446847,865.6796655915833,400.26167197446847,881.9033280086278,400.0,898.1269904256724,396.0749203829731,0
789.2666666666668,363.6,774.5666666666667,356.1333333333333,763.6,348.90000000000003,767.3333333333334,370.83333333333337,745.6333333333334,367.1,730.9333333333334,367.1,719.9666666666667,367.1,763.6,381.5666666666667,741.6666666666667,374.5666666666667,723.7,378.0666666666667,709.0,378.0666666666667,763.6,392.53333333333336,741.9000000000001,385.53333333333336,727.2,385.3,712.7333333333333,385.3,763.6,403.5,745.6333333333334,400.0,734.6666666666667,396.5,727.2,396.2666666666667,1
794.4490991722064,376.8712465508599,782.7922074338397,370.95028566788,774.2808261645562,365.2143548124933,777.056276578453,379.6466969647567,762.6239344261895,376.6862165232668,750.9670426878229,373.91076610936994,742.4556614185393,376.6862165232668,771.3203457230662,385.5676578477366,756.8880035708028,382.60717740624665,745.2311118324362,382.4221473786535,736.5347005355595,382.4221473786535,771.3203457230662,394.07903911702016,756.8880035708028,388.3431082616334,748.006562246333,388.3431082616334,736.7197305631526,385.5676578477366,774.095796136963,400.0,759.8484840122927,397.0395195585101,753.9275231293128,394.2640691446133,748.006562246333,394.07903911702016,1
788.45,374.33333333333337,777.0833333333334,368.65,765.5333333333334,365.7166666666667,768.4666666666667,380.01666666666665,754.1666666666667,377.26666666666665,745.5500000000001,380.01666666666665,736.9333333333334,382.76666666666665,765.5333333333334,388.45,748.4833333333333,385.7,739.8666666666667,388.6333333333333,731.25,388.6333333333333,765.5333333333334,394.31666666666666,751.2333333333333,394.31666666666666,739.8666666666667,394.31666666666666,731.4333333333334,394.31666666666666,765.7166666666667,400.1833333333333,754.1666666666667,400.1833333333333,745.7333333333333,400.1833333333333,739.8666666666667,400.1833333333333,1
805.6833333333334,374.15,817.2333333333333,368.28333333333336,828.7833333333333,365.35,825.85,382.58333333333337,840.1500000000001,379.65,851.5166666666667,377.08333333333337,860.1333333333333,379.65,828.7833333333333,388.4500000000001,845.8333333333334,385.51666666666665,857.3833333333333,385.51666666666665,868.75,385.51666666666665,828.7833333333333,396.8833333333333,845.8333333333334,394.1333333333333,857.2,394.1333333333333,866.0,394.1333333333333,828.7833333333333,402.75,840.1500000000001,402.75,848.7666666666667,402.75,857.2,400.0,0
790.1380853222556,376.9189230946407,776.9189230946407,370.4142559667667,763.9095888388927,367.2668363887632,770.4142559667666,383.6334181943816,750.9002545831447,383.6334181943816,740.8285119335334,386.7808377723851,731.1764252276558,390.1380853222556,767.0570084168962,393.495332872126,747.5430070332743,393.495332872126,734.5336727775264,396.6427524501296,724.4619301279149,400.0,767.0570084168962,400.0,750.6904266112779,400.2098279718669,737.6810923555298,403.35724754987046,727.8191776777854,403.35724754987046,770.4142559667666,409.8619146777445,754.0476741611483,409.8619146777445,747.5430070332743,409.8619146777445,737.6810923555298,409.8619146777445,1
804.1600854692075,355.2790812060197,816.3803365350044,343.31883548204826,832.5006677281833,339.1587500128408,828.6005876008013,363.5992521444347,852.7810843905697,359.4391666752272,869.1614209255741,363.3392468026092,881.3816719913711,363.5992521444347,832.7606730700088,379.7195833376136,856.9411698597772,375.8195032102316,877.2215865221636,375.8195032102316,893.601923057168,375.5594978684061,836.6607531973908,391.9398344034105,856.9411698597772,391.9398344034105,873.3215063947816,388.0397542760285,893.3419177153426,387.77974893420304,836.6607531973908,404.1600854692074,853.0410897323952,404.1600854692074,865.0013354563666,404.1600854692074,877.2215865221636,400.0,0
